Index,Time_ms,Operations
5688,0,000300,14
5689,0,000400,15
5690,0,000300,15
5691,0,000300,14
5692,0,000300,14
5693,0,000300,14
5694,0,000300,15
5695,0,000300,15
5696,0,000300,14
5697,0,000300,15
5698,0,000300,15
5699,0,000300,14
5700,0,000400,15
5701,0,000300,15
5702,0,000300,14
5703,0,000400,14
5704,0,000300,14
5705,0,000400,15
5706,0,000400,15
5707,0,000300,14
5708,0,000400,14
5709,0,000300,14
5710,0,000300,15
5711,0,000300,15
5712,0,000300,14
5713,0,000300,14
5714,0,000300,14
5715,0,000400,15
5716,0,000300,15
5717,0,000300,14
5718,0,000400,15
5719,0,000300,15
5720,0,000300,14
5721,0,000400,15
5722,0,000300,15
5723,0,000300,14
5724,0,000300,14
5725,0,000400,14
5726,0,000300,15
5727,0,000300,15
5728,0,000300,14
5729,0,000400,15
5730,0,000400,15
5731,0,000300,14
5732,0,000400,15
5733,0,000300,15
5734,0,000400,14
5735,0,000300,14
5736,0,000300,14
5737,0,000400,15
5738,0,000300,15
5739,0,000300,14
5740,0,000300,15
5741,0,000300,15
5742,0,000300,14
5743,0,000300,15
5744,0,000300,15
5745,0,000300,14
5746,0,000600,14
5747,0,000300,14
5748,0,000300,15
5749,0,000300,15
5750,0,000300,14
5751,0,000300,14
5752,0,000300,14
5753,0,000400,15
5754,0,000300,15
5755,0,000400,14
5756,0,000300,14
5757,0,000300,14
5758,0,000500,15
5759,0,000400,15
5760,0,000300,14
5761,0,000300,15
5762,0,000300,15
5763,0,000300,14
5764,0,000300,15
5765,0,000300,15
5766,0,000300,14
5767,0,000300,14
5768,0,000300,14
5769,0,000400,15
5770,0,000300,15
5771,0,000300,14
5772,0,000400,15
5773,0,000300,15
5774,0,000300,14
5775,0,000400,15
5776,0,000300,15
5777,0,000300,14
5778,0,000300,14
5779,0,000300,14
5780,0,000400,15
5781,0,000300,15
5782,0,000400,14
5783,0,000400,15
5784,0,000300,15
5785,0,000300,14
5786,0,000300,15
5787,0,000300,15
5788,0,000400,14
5789,0,000400,14
5790,0,000500,14
5791,0,000300,15
5792,0,000300,15
5793,0,000300,14
5794,0,000300,14
5795,0,000300,14
5796,0,000300,15
5797,0,000300,15
5798,0,000300,14
5799,0,000300,14
5800,0,000300,14
5801,0,000300,15
5802,0,000300,15
5803,0,000300,14
5804,0,000400,15
5805,0,000400,15
5806,0,000300,14
5807,0,000400,15
5808,0,000400,15
5809,0,000300,14
5810,0,000400,14
5811,0,000400,14
5812,0,000400,15
5813,0,000400,15
5814,0,000400,14
5815,0,000400,15
5816,0,000500,15
5817,0,000300,14
5818,0,000300,15
5819,0,000300,15
5820,0,000300,14
5821,0,000300,14
5822,0,000300,14
5823,0,000500,15
5824,0,000300,15
5825,0,000300,14
5826,0,000300,15
5827,0,000300,15
5828,0,000300,14
5829,0,000300,15
5830,0,000300,15
5831,0,000300,14
5832,0,000400,14
5833,0,000400,14
5834,0,000400,15
5835,0,000300,15
5836,0,000300,14
5837,0,000300,14
5838,0,000300,14
5839,0,000300,15
5840,0,000300,15
5841,0,000300,14
5842,0,000400,14
5843,0,000300,14
5844,0,000400,15
5845,0,000300,15
5846,0,000300,14
5847,0,000400,15
5848,0,000400,15
5849,0,000400,14
5850,0,000400,15
5851,0,000400,15
5852,0,000400,14
5853,0,000300,14
5854,0,000300,14
5855,0,000400,15
5856,0,000300,15
5857,0,000300,14
5858,0,000300,15
5859,0,000300,15
5860,0,000300,14
5861,0,000300,15
5862,0,000300,15
5863,0,000300,14
5864,0,000400,14
5865,0,000300,14
5866,0,000400,15
5867,0,000300,15
5868,0,000400,14
5869,0,000300,15
5870,0,000300,15
5871,0,000300,14
5872,0,000400,15
5873,0,000300,15
5874,0,000400,14
5875,0,000400,14
5876,0,000300,14
5877,0,000400,15
5878,0,000400,15
5879,0,000400,14
5880,0,000400,14
5881,0,000400,14
5882,0,000400,15
5883,0,000300,15
5884,0,000400,14
5885,0,000300,14
5886,0,000300,14
5887,0,000700,15
5888,0,000400,15
5889,0,000300,14
5890,0,000400,15
5891,0,000400,15
5892,0,000400,14
5893,0,000400,15
5894,0,000400,15
5895,0,000300,14
5896,0,000300,14
5897,0,000300,14
5898,0,000300,15
5899,0,000300,15
5900,0,000300,14
5901,0,000300,15
5902,0,000300,15
5903,0,000300,14
5904,0,000300,15
5905,0,000300,15
5906,0,000300,14
5907,0,000300,14
5908,0,000300,14
5909,0,000300,15
5910,0,000400,15
5911,0,000400,14
5912,0,000400,15
5913,0,000400,15
5914,0,000300,14
5915,0,000300,15
5916,0,000300,15
5917,0,000300,14
5918,0,000300,14
5919,0,000400,14
5920,0,000400,15
5921,0,000300,15
5922,0,000400,14
5923,0,000400,14
5924,0,000300,14
5925,0,000300,15
5926,0,000300,15
5927,0,000300,14
5928,0,000300,14
5929,0,000300,14
5930,0,000400,15
5931,0,000300,15
5932,0,000300,14
5933,0,000300,15
5934,0,000300,15
5935,0,000400,14
5936,0,000400,15
5937,0,000300,15
5938,0,000300,14
5939,0,000300,14
5940,0,000300,14
5941,0,000300,15
5942,0,000300,15
5943,0,000300,14
5944,0,000400,15
5945,0,000400,15
5946,0,000400,14
5947,0,000400,15
5948,0,000400,15
5949,0,000300,14
5950,0,000300,14
5951,0,000300,14
5952,0,000400,15
5953,0,000300,15
5954,0,000300,14
5955,0,000300,15
5956,0,000300,15
5957,0,000600,14
5958,0,000400,15
5959,0,000300,15
5960,0,000300,14
5961,0,000400,14
5962,0,000400,14
5963,0,000400,15
5964,0,000400,15
5965,0,000300,14
5966,0,000400,14
5967,0,000300,14
5968,0,000300,15
5969,0,000300,15
5970,0,000300,14
5971,0,000300,14
5972,0,000400,14
5973,0,000400,15
5974,0,000400,15
5975,0,000400,14
5976,0,000400,15
5977,0,000500,15
5978,0,000500,14
5979,0,000400,15
5980,0,000300,15
5981,0,000300,14
5982,0,000300,14
5983,0,000400,14
5984,0,000400,15
5985,0,000400,15
5986,0,000300,14
5987,0,000300,15
5988,0,000300,15
5989,0,000300,14
5990,0,000400,15
5991,0,000300,15
5992,0,000300,14
5993,0,000300,14
5994,0,000400,14
5995,0,000400,15
5996,0,000400,15
5997,0,000400,14
5998,0,000400,15
5999,0,000300,15
6000,0,000300,14
6001,0,000300,15
6002,0,000400,15
6003,0,000300,14
6004,0,000300,14
6005,0,000300,14
6006,0,000400,15
6007,0,000300,15
6008,0,000300,14
6009,0,000300,14
6010,0,000300,14
6011,0,000300,15
6012,0,000300,15
6013,0,000400,14
6014,0,000300,14
6015,0,000300,14
6016,0,000400,15
6017,0,000400,15
6018,0,000300,14
6019,0,000400,15
6020,0,000300,15
6021,0,000300,14
6022,0,000300,15
6023,0,000300,15
6024,0,000400,14
6025,0,000400,14
6026,0,000300,14
6027,0,000400,15
6028,0,000700,15
6029,0,000300,14
6030,0,000300,15
6031,0,000300,15
6032,0,000300,14
6033,0,000400,15
6034,0,000300,15
6035,0,000400,14
6036,0,000400,14
6037,0,000300,14
6038,0,000400,15
6039,0,000300,15
6040,0,000300,14
6041,0,000400,15
6042,0,000400,15
6043,0,000400,14
6044,0,000400,15
6045,0,000300,15
6046,0,000300,14
6047,0,000400,14
6048,0,000300,14
6049,0,000400,15
6050,0,000300,15
6051,0,000300,14
6052,0,000300,14
6053,0,000300,14
6054,0,000300,15
6055,0,000400,15
6056,0,000300,14
6057,0,000300,14
6058,0,000300,14
6059,0,000400,15
6060,0,000300,15
6061,0,000300,14
6062,0,000400,15
6063,0,000300,15
6064,0,000300,14
6065,0,000300,15
6066,0,000300,15
6067,0,000300,14
6068,0,000300,14
6069,0,000300,14
6070,0,000300,15
6071,0,000300,15
6072,0,000300,14
6073,0,000400,15
6074,0,000400,15
6075,0,000300,14
6076,0,000300,15
6077,0,000300,15
6078,0,000300,14
6079,0,000400,14
6080,0,000300,14
6081,0,000300,15
6082,0,000300,15
6083,0,000300,14
6084,0,000400,15
6085,0,000300,15
6086,0,000300,14
6087,0,000300,15
6088,0,000300,15
6089,0,000400,14
6090,0,000400,14
6091,0,000300,14
6092,0,000400,15
6093,0,000300,15
6094,0,000300,14
6095,0,000300,14
6096,0,000300,14
6097,0,000300,15
6098,0,000700,15
6099,0,000300,14
6100,0,000300,14
6101,0,000300,14
6102,0,000400,15
6103,0,000400,15
6104,0,000300,14
6105,0,000300,15
6106,0,000300,15
6107,0,000400,14
6108,0,000400,15
6109,0,000300,15
6110,0,000300,14
6111,0,000400,14
6112,0,000300,14
6113,0,000400,15
6114,0,000300,15
6115,0,000300,14
6116,0,000300,15
6117,0,000300,15
6118,0,000300,14
6119,0,000300,15
6120,0,000300,15
6121,0,000300,14
6122,0,000300,14
6123,0,000400,14
6124,0,000400,15
6125,0,000400,15
6126,0,000300,14
6127,0,000400,15
6128,0,000400,15
6129,0,000300,14
6130,0,000300,15
6131,0,000300,15
6132,0,000300,14
6133,0,000400,14
6134,0,000300,14
6135,0,000400,15
6136,0,000300,15
6137,0,000300,14
6138,0,000300,14
6139,0,000400,14
6140,0,000400,15
6141,0,000300,15
6142,0,000300,14
6143,0,000300,14
6144,0,000400,14
6145,0,000400,15
6146,0,000300,15
6147,0,000300,14
6148,0,000300,15
6149,0,000300,15
6150,0,000300,14
6151,0,000400,15
6152,0,000300,15
6153,0,000400,14
6154,0,000300,14
6155,0,000300,14
6156,0,000300,15
6157,0,000300,15
6158,0,000300,14
6159,0,000300,15
6160,0,000300,15
6161,0,000400,14
6162,0,000400,15
6163,0,000400,15
6164,0,000300,14
6165,0,000300,14
6166,0,000300,14
6167,0,000400,15
6168,0,000300,15
6169,0,000600,14
6170,0,000400,15
6171,0,000300,15
6172,0,000300,14
6173,0,000400,15
6174,0,000300,15
6175,0,000300,14
6176,0,000300,14
6177,0,000400,14
6178,0,000400,15
6179,0,000300,15
6180,0,000400,14
6181,0,000300,14
6182,0,000300,14
6183,0,000400,15
6184,0,000300,15
6185,0,000400,14
6186,0,000300,14
6187,0,000300,14
6188,0,000400,15
6189,0,000400,15
6190,0,000300,14
6191,0,000300,15
6192,0,000300,15
6193,0,000300,14
6194,0,000300,15
6195,0,000300,15
6196,0,000400,14
6197,0,000300,14
6198,0,000300,14
6199,0,000300,15
6200,0,000300,15
6201,0,000300,14
6202,0,000300,15
6203,0,000300,15
6204,0,000400,14
6205,0,000400,15
6206,0,000300,15
6207,0,000300,14
6208,0,000300,14
6209,0,000300,14
6210,0,000300,15
6211,0,000300,15
6212,0,000300,14
6213,0,000400,15
6214,0,000400,15
6215,0,000300,14
6216,0,000400,15
6217,0,000400,15
6218,0,000400,14
6219,0,000400,14
6220,0,000400,14
6221,0,000400,15
6222,0,000400,15
6223,0,000300,14
6224,0,000300,14
6225,0,000300,14
6226,0,000400,15
6227,0,000400,15
6228,0,000400,14
6229,0,000300,14
6230,0,000300,14
6231,0,000400,15
6232,0,000300,15
6233,0,000400,14
6234,0,000300,15
6235,0,000300,15
6236,0,000300,14
6237,0,000400,15
6238,0,000300,15
6239,0,000300,14
6240,0,000600,14
6241,0,000300,14
6242,0,000300,15
6243,0,000300,15
6244,0,000300,14
6245,0,000400,15
6246,0,000400,15
6247,0,000600,14
6248,0,000400,15
6249,0,000400,15
6250,0,000400,14
6251,0,000300,14
6252,0,000300,14
6253,0,000400,15
6254,0,000400,15
6255,0,000400,14
6256,0,000300,15
6257,0,000300,15
6258,0,000300,14
6259,0,000400,15
6260,0,000400,15
6261,0,000300,14
6262,0,012100,14
6263,0,000500,14
6264,0,000300,15
6265,0,000300,15
6266,0,000300,14
6267,0,000300,14
6268,0,000300,14
6269,0,000300,15
6270,0,000300,15
6271,0,000400,14
6272,0,000300,14
6273,0,000300,14
6274,0,000300,15
6275,0,000300,15
6276,0,000400,14
6277,0,000400,15
6278,0,000400,15
6279,0,000400,14
6280,0,000400,15
6281,0,000300,15
6282,0,000300,14
6283,0,000300,14
6284,0,000300,14
6285,0,000300,15
6286,0,000300,15
6287,0,000300,14
6288,0,000300,15
6289,0,000400,15
6290,0,000300,14
6291,0,000300,15
6292,0,000300,15
6293,0,000400,14
6294,0,000300,14
6295,0,000300,14
6296,0,000300,15
6297,0,000400,15
6298,0,000300,14
6299,0,000300,15
6300,0,000300,15
6301,0,000400,14
6302,0,000400,15
6303,0,000300,15
6304,0,000300,14
6305,0,000400,14
6306,0,000300,14
6307,0,000300,15
6308,0,000300,15
6309,0,000300,14
6310,0,000900,14
6311,0,000400,14
6312,0,000400,15
6313,0,000400,15
6314,0,000300,14
6315,0,000300,14
6316,0,000400,14
6317,0,000400,15
6318,0,000300,15
6319,0,000400,14
6320,0,000300,15
6321,0,000300,15
6322,0,000300,14
6323,0,000400,15
6324,0,000400,15
6325,0,000300,14
6326,0,000300,14
6327,0,000300,14
6328,0,000400,15
6329,0,000400,15
6330,0,000300,14
6331,0,000300,15
6332,0,000300,15
6333,0,000400,14
6334,0,000400,15
6335,0,000400,15
6336,0,000300,14
6337,0,000400,14
6338,0,000300,14
6339,0,000300,15
6340,0,000300,15
6341,0,000300,14
6342,0,000300,15
6343,0,000300,15
6344,0,000300,14
6345,0,000400,15
6346,0,000300,15
6347,0,000300,14
6348,0,000300,14
6349,0,000400,14
6350,0,000500,15
6351,0,000300,15
6352,0,000300,14
6353,0,000300,14
6354,0,000300,14
6355,0,000400,15
6356,0,000400,15
6357,0,000300,14
6358,0,000300,14
6359,0,000300,14
6360,0,000400,15
6361,0,000300,15
6362,0,000400,14
6363,0,000300,15
6364,0,000300,15
6365,0,000400,14
6366,0,000400,15
6367,0,000300,15
6368,0,000300,14
6369,0,000400,14
6370,0,000400,14
6371,0,000400,15
6372,0,000300,15
6373,0,000300,14
6374,0,000300,15
6375,0,000400,15
6376,0,000400,14
6377,0,000400,15
6378,0,000400,15
6379,0,000300,14
6380,0,000300,14
6381,0,000600,14
6382,0,000400,15
6383,0,000300,15
6384,0,000300,14
6385,0,000300,15
6386,0,000300,15
6387,0,000300,14
6388,0,000300,15
6389,0,000300,15
6390,0,000400,14
6391,0,000400,14
6392,0,000300,14
6393,0,000300,15
6394,0,000300,15
6395,0,000400,14
6396,0,000300,14
6397,0,000300,14
6398,0,000300,15
6399,0,000300,15
6400,0,000300,14
6401,0,000300,14
6402,0,000400,14
6403,0,000400,15
6404,0,000300,15
6405,0,000300,14
6406,0,000300,15
6407,0,000300,15
6408,0,000300,14
6409,0,000400,15
6410,0,000400,15
6411,0,000300,14
6412,0,000300,14
6413,0,000300,14
6414,0,000400,15
6415,0,000400,15
6416,0,000300,14
6417,0,000300,15
6418,0,000300,15
6419,0,000400,14
6420,0,000300,15
6421,0,000300,15
6422,0,000300,14
6423,0,000300,14
6424,0,000300,14
6425,0,000400,15
6426,0,000300,15
6427,0,000300,14
6428,0,000300,15
6429,0,000300,15
6430,0,000300,14
6431,0,000400,15
6432,0,000300,15
6433,0,000300,14
6434,0,000300,14
6435,0,000400,14
6436,0,000400,15
6437,0,000300,15
6438,0,000300,14
6439,0,000400,14
6440,0,000400,14
6441,0,000300,15
6442,0,000300,15
6443,0,000400,14
6444,0,000300,14
6445,0,000300,14
6446,0,000500,15
6447,0,000300,15
6448,0,000300,14
6449,0,000400,15
6450,0,000400,15
6451,0,000600,14
6452,0,000300,15
6453,0,000300,15
6454,0,000300,14
6455,0,000300,14
6456,0,000400,14
6457,0,000400,15
6458,0,000300,15
6459,0,000300,14
6460,0,000300,15
6461,0,000300,15
6462,0,000300,14
6463,0,000400,15
6464,0,000300,15
6465,0,000300,14
6466,0,000400,14
6467,0,000300,14
6468,0,000300,15
6469,0,000300,15
6470,0,000300,14
6471,0,000300,15
6472,0,000300,15
6473,0,000400,14
6474,0,000300,15
6475,0,000300,15
6476,0,000300,14
6477,0,000300,14
6478,0,000300,14
6479,0,000300,15
6480,0,000300,15
6481,0,000400,14
6482,0,000300,14
6483,0,000300,14
6484,0,000500,15
6485,0,000400,15
6486,0,000300,14
6487,0,000300,14
6488,0,000300,14
6489,0,000400,15
6490,0,000300,15
6491,0,000400,14
6492,0,000300,15
6493,0,000300,15
6494,0,000300,14
6495,0,000300,15
6496,0,000300,15
6497,0,000300,14
6498,0,000300,14
6499,0,000400,14
6500,0,000300,15
6501,0,000300,15
6502,0,000300,14
6503,0,000300,15
6504,0,000300,15
6505,0,000300,14
6506,0,000400,15
6507,0,000400,15
6508,0,000300,14
6509,0,000300,14
6510,0,000300,14
6511,0,000400,15
6512,0,000300,15
6513,0,000300,14
6514,0,000400,15
6515,0,000400,15
6516,0,000300,14
6517,0,000300,15
6518,0,000300,15
6519,0,000300,14
6520,0,000300,14
6521,0,000300,14
6522,0,000600,15
6523,0,000300,15
6524,0,000300,14
6525,0,000300,14
6526,0,000300,14
6527,0,000400,15
6528,0,000300,15
6529,0,000300,14
6530,0,000400,14
6531,0,000300,14
6532,0,000400,15
6533,0,000400,15
6534,0,000300,14
6535,0,000300,15
6536,0,000300,15
6537,0,000300,14
6538,0,000400,15
6539,0,000300,15
6540,0,000300,14
6541,0,000300,14
6542,0,000300,14
6543,0,000400,15
6544,0,000300,15
6545,0,000300,14
6546,0,000400,15
6547,0,000300,15
6548,0,000300,14
6549,0,000400,15
6550,0,000300,15
6551,0,000300,14
6552,0,000400,14
6553,0,000300,14
6554,0,000400,15
6555,0,000400,15
6556,0,000400,14
6557,0,000300,15
6558,0,000300,15
6559,0,000300,14
6560,0,000400,15
6561,0,000400,15
6562,0,000300,14
6563,0,000300,14
6564,0,000300,14
6565,0,000300,15
6566,0,000300,15
6567,0,000400,14
6568,0,000400,14
6569,0,000300,14
6570,0,000300,15
6571,0,000300,15
6572,0,000300,14
6573,0,000400,14
6574,0,000400,14
6575,0,000500,15
6576,0,000400,15
6577,0,000400,14
6578,0,000500,15
6579,0,000400,15
6580,0,000500,14
6581,0,000400,15
6582,0,000500,15
6583,0,000400,14
6584,0,000400,14
6585,0,000400,14
6586,0,000400,15
6587,0,000400,15
6588,0,000400,14
6589,0,000300,15
6590,0,000400,15
6591,0,000300,14
6592,0,000900,15
6593,0,000300,15
6594,0,000400,14
6595,0,000400,14
6596,0,000300,14
6597,0,022400,15
6598,0,000700,15
6599,0,000500,14
6600,0,000500,15
6601,0,000400,15
6602,0,000400,14
6603,0,000400,15
6604,0,000500,15
6605,0,000400,14
6606,0,000400,14
6607,0,000500,14
6608,0,000500,15
6609,0,000400,15
6610,0,000500,14
6611,0,000500,14
6612,0,000500,14
6613,0,000400,15
6614,0,000500,15
6615,0,000400,14
6616,0,000400,14
6617,0,000400,14
6618,0,000400,15
6619,0,000300,15
6620,0,000300,14
6621,0,000400,15
6622,0,000400,15
6623,0,000300,14
6624,0,000400,15
6625,0,000400,15
6626,0,000300,14
6627,0,000300,14
6628,0,000400,14
6629,0,000500,15
6630,0,000300,15
6631,0,000400,14
6632,0,000400,15
6633,0,000400,15
6634,0,000400,14
6635,0,000400,15
6636,0,000400,15
6637,0,000400,14
6638,0,000300,14
6639,0,000300,14
6640,0,000400,15
6641,0,000300,15
6642,0,000300,14
6643,0,000400,15
6644,0,000300,15
6645,0,000400,14
6646,0,000400,15
6647,0,000400,15
6648,0,000400,14
6649,0,000500,14
6650,0,000400,14
6651,0,000500,15
6652,0,000500,15
6653,0,000400,14
6654,0,000400,14
6655,0,005000,14
6656,0,000400,15
6657,0,000400,15
6658,0,000400,14
6659,0,000300,14
6660,0,000400,14
6661,0,000400,15
6662,0,000300,15
6663,0,000800,14
6664,0,000400,15
6665,0,000300,15
6666,0,000300,14
6667,0,000400,15
6668,0,000400,15
6669,0,000300,14
6670,0,000300,14
6671,0,000400,14
6672,0,000400,15
6673,0,000400,15
6674,0,000400,14
6675,0,000500,15
6676,0,000500,15
6677,0,000300,14
6678,0,000500,15
6679,0,000400,15
6680,0,000400,14
6681,0,000400,14
6682,0,000300,14
6683,0,000400,15
6684,0,000300,15
6685,0,000300,14
6686,0,000400,15
6687,0,000400,15
6688,0,000300,14
6689,0,000300,15
6690,0,000400,15
6691,0,000400,14
6692,0,000300,14
6693,0,000300,14
6694,0,000400,15
6695,0,000500,15
6696,0,000400,14
6697,0,000500,14
6698,0,000500,14
6699,0,000400,15
6700,0,000400,15
6701,0,000400,14
6702,0,000400,14
6703,0,000400,14
6704,0,000500,15
6705,0,000400,15
6706,0,000500,14
6707,0,000300,15
6708,0,000300,15
6709,0,000300,14
6710,0,000400,15
6711,0,000400,15
6712,0,000300,14
6713,0,000300,14
6714,0,000400,14
6715,0,000300,15
6716,0,000300,15
6717,0,000400,14
6718,0,000400,15
6719,0,000400,15
6720,0,000300,14
6721,0,000300,15
6722,0,000300,15
6723,0,000300,14
6724,0,000300,14
6725,0,000300,14
6726,0,000400,15
6727,0,000300,15
6728,0,000300,14
6729,0,000300,15
6730,0,000300,15
6731,0,000400,14
6732,0,000300,15
6733,0,000900,15
6734,0,000400,14
6735,0,000400,14
6736,0,000300,14
6737,0,000400,15
6738,0,000300,15
6739,0,000300,14
6740,0,000400,14
6741,0,000400,14
6742,0,000500,15
6743,0,000300,15
6744,0,000400,14
6745,0,000300,14
6746,0,000300,14
6747,0,000400,15
6748,0,000300,15
6749,0,000300,14
6750,0,000400,15
6751,0,000400,15
6752,0,000300,14
6753,0,000300,15
6754,0,000300,15
6755,0,000300,14
6756,0,000300,14
6757,0,000300,14
6758,0,000300,15
6759,0,000300,15
6760,0,000300,14
6761,0,000400,15
6762,0,000400,15
6763,0,000300,14
6764,0,000300,15
6765,0,000300,15
6766,0,000300,14
6767,0,000400,14
6768,0,000300,14
6769,0,000400,15
6770,0,000300,15
6771,0,000300,14
6772,0,000300,15
6773,0,000400,15
6774,0,000300,14
6775,0,000300,15
6776,0,000300,15
6777,0,000300,14
6778,0,000400,14
6779,0,000300,14
6780,0,000500,15
6781,0,000400,15
6782,0,000400,14
6783,0,000300,14
6784,0,000300,14
6785,0,000400,15
6786,0,000300,15
6787,0,000300,14
6788,0,000300,14
6789,0,000400,14
6790,0,000400,15
6791,0,000300,15
6792,0,000300,14
6793,0,000300,15
6794,0,000300,15
6795,0,000400,14
6796,0,000300,15
6797,0,000400,15
6798,0,000300,14
6799,0,000300,14
6800,0,000300,14
6801,0,000400,15
6802,0,000300,15
6803,0,000300,14
6804,0,000600,15
6805,0,000300,15
6806,0,000300,14
6807,0,000300,15
6808,0,000300,15
6809,0,000400,14
6810,0,000300,14
6811,0,000300,14
6812,0,000400,15
6813,0,000300,15
6814,0,000500,14
6815,0,000400,15
6816,0,000300,15
6817,0,000400,14
6818,0,000300,15
6819,0,000300,15
6820,0,000300,14
6821,0,000300,14
6822,0,000300,14
6823,0,000300,15
6824,0,000300,15
6825,0,000300,14
6826,0,000400,14
6827,0,000300,14
6828,0,000300,15
6829,0,000300,15
6830,0,000300,14
6831,0,000300,14
6832,0,000400,14
6833,0,000500,15
6834,0,000400,15
6835,0,000300,14
6836,0,000300,15
6837,0,000300,15
6838,0,000400,14
6839,0,000400,15
6840,0,000300,15
6841,0,000300,14
6842,0,000300,14
6843,0,000400,14
6844,0,000400,15
6845,0,000400,15
6846,0,000300,14
6847,0,000300,14
6848,0,000300,14
6849,0,000500,15
6850,0,000300,15
6851,0,000300,14
6852,0,000400,14
6853,0,000300,14
6854,0,000400,15
6855,0,000300,15
6856,0,000300,14
6857,0,000400,15
6858,0,000400,15
6859,0,000400,14
6860,0,000400,15
6861,0,000300,15
6862,0,000300,14
6863,0,000300,14
6864,0,000400,14
6865,0,000400,15
6866,0,000300,15
6867,0,000300,14
6868,0,000400,14
6869,0,000300,14
6870,0,000300,15
6871,0,000300,15
6872,0,000300,14
6873,0,000300,14
6874,0,000300,14
6875,0,000600,15
6876,0,000400,15
6877,0,000300,14
6878,0,000400,15
6879,0,000300,15
6880,0,000300,14
6881,0,000300,15
6882,0,000300,15
6883,0,000300,14
6884,0,000400,14
6885,0,000300,14
6886,0,000400,15
6887,0,000300,15
6888,0,000300,14
6889,0,000300,15
6890,0,000300,15
6891,0,000300,14
6892,0,000300,15
6893,0,000300,15
6894,0,000300,14
6895,0,000500,14
6896,0,000500,14
6897,0,000400,15
6898,0,000400,15
6899,0,000400,14
6900,0,000500,15
6901,0,000500,15
6902,0,000500,14
6903,0,000500,15
6904,0,000400,15
6905,0,000300,14
6906,0,000400,14
6907,0,000400,14
6908,0,000400,15
6909,0,000400,15
6910,0,000300,14
6911,0,000500,14
6912,0,000300,14
6913,0,000400,15
6914,0,000400,15
6915,0,000400,14
6916,0,000400,14
6917,0,000400,14
6918,0,000500,15
6919,0,000300,15
6920,0,000400,14
6921,0,000400,15
6922,0,000300,15
6923,0,000400,14
6924,0,000400,15
6925,0,000500,15
6926,0,000400,14
6927,0,000500,14
6928,0,000400,14
6929,0,000500,15
6930,0,000400,15
6931,0,000400,14
6932,0,000400,15
6933,0,000500,15
6934,0,000400,14
6935,0,000600,15
6936,0,000400,15
6937,0,000400,14
6938,0,000400,14
6939,0,000400,14
6940,0,000400,15
6941,0,000400,15
6942,0,000300,14
6943,0,000500,15
6944,0,000400,15
6945,0,000900,14
6946,0,000500,15
6947,0,000500,15
6948,0,000500,14
6949,0,000500,14
6950,0,000400,14
6951,0,000400,15
6952,0,000500,15
6953,0,000400,14
6954,0,000400,14
6955,0,000500,14
6956,0,000500,15
6957,0,000400,15
6958,0,000400,14
6959,0,000500,14
6960,0,000400,14
6961,0,000700,15
6962,0,000400,15
6963,0,000400,14
6964,0,000500,15
6965,0,000500,15
6966,0,000400,14
6967,0,000500,15
6968,0,000400,15
6969,0,000400,14
6970,0,000400,14
6971,0,000500,14
6972,0,000500,15
6973,0,000500,15
6974,0,000400,14
6975,0,000400,15
6976,0,000400,15
6977,0,000500,14
6978,0,000500,15
6979,0,000400,15
6980,0,000500,14
6981,0,000400,14
6982,0,000500,14
6983,0,000400,15
6984,0,000400,15
6985,0,000400,14
6986,0,000400,15
6987,0,000300,15
6988,0,000300,14
6989,0,000500,15
6990,0,000400,15
6991,0,000400,14
6992,0,000400,14
6993,0,000400,14
6994,0,000500,15
6995,0,000300,15
6996,0,000300,14
6997,0,000400,14
6998,0,000500,14
6999,0,000400,15
7000,0,000400,15
7001,0,000400,14
7002,0,000400,14
7003,0,000400,14
7004,0,000400,15
7005,0,000400,15
7006,0,000400,14
7007,0,000400,15
7008,0,000400,15
7009,0,000400,14
7010,0,000500,15
7011,0,000400,15
7012,0,000400,14
7013,0,000400,14
7014,0,000400,14
7015,0,000400,15
7016,0,001000,15
7017,0,000400,14
7018,0,000400,15
7019,0,000400,15
7020,0,000400,14
7021,0,000500,15
7022,0,000500,15
7023,0,000500,14
7024,0,000400,14
7025,0,000400,14
7026,0,000500,15
7027,0,000400,15
7028,0,000400,14
7029,0,000500,15
7030,0,000400,15
7031,0,000400,14
7032,0,000400,15
7033,0,000400,15
7034,0,000500,14
7035,0,000400,14
7036,0,000400,14
7037,0,000600,15
7038,0,000400,15
7039,0,000300,14
7040,0,000400,14
7041,0,000400,14
7042,0,000400,15
7043,0,000400,15
7044,0,000400,14
7045,0,000400,14
7046,0,000400,14
7047,0,000400,15
7048,0,000500,15
7049,0,000400,14
7050,0,000400,15
7051,0,000400,15
7052,0,000300,14
7053,0,000500,15
7054,0,000400,15
7055,0,000400,14
7056,0,000400,14
7057,0,000400,14
7058,0,000500,15
7059,0,000500,15
7060,0,000500,14
7061,0,000400,15
7062,0,000500,15
7063,0,000400,14
7064,0,000400,15
7065,0,000400,15
7066,0,000400,14
7067,0,000500,14
7068,0,000400,14
7069,0,000500,15
7070,0,000400,15
7071,0,000400,14
7072,0,000500,15
7073,0,000500,15
7074,0,000400,14
7075,0,000400,15
7076,0,000500,15
7077,0,000300,14
7078,0,000400,14
7079,0,000400,14
7080,0,000500,15
7081,0,000400,15
7082,0,000400,14
7083,0,000500,14
7084,0,000400,14
7085,0,000400,15
